INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
    1411, 20131015_0748_11865_C2.8, 2013-10-15 07:48, 2013-10-15 08:01, 2013-10-15 08:12, 2.8e-06,   -22,     8, 11865,  2.723e+22,  1.333e+21,  3.296e+20,  7.727e+19,  1.775e+18,  6.431e+17,     4.9,     2.3
    1412, 20131015_0813_11865_C2.8, 2013-10-15 08:13, 2013-10-15 08:16, 2013-10-15 08:18, 2.8e-06,   -22,    14, 11865,  3.087e+22,  1.253e+21,  3.537e+20,  8.992e+19,  1.681e+18,  5.895e+17,     4.1,     1.9
    1413, 20131015_0826_11865_M1.8, 2013-10-15 08:26, 2013-10-15 08:38, 2013-10-15 08:48, 1.8e-05,   -22,    13, 11865,  2.953e+22,  3.797e+21,  5.347e+20,  8.473e+19,  5.426e+18,  9.896e+17,    12.9,     6.4
    1414, 20131015_1025_11861_C2.9, 2013-10-15 10:25, 2013-10-15 10:29, 2013-10-15 10:34, 2.9e-06,    -8,    32, 11861,  4.327e+22,  2.105e+20,  1.270e+20,  1.022e+20,  4.089e+17,  2.606e+17,     0.5,     0.4
    1415, 20131015_1437_11865_C4.4, 2013-10-15 14:37, 2013-10-15 14:57, 2013-10-15 15:09, 4.4e-06,   -22,     8, 11865,  2.410e+22,  1.555e+21,  4.578e+20,  7.042e+19,  2.302e+18,  8.813e+17,     6.5,     3.3
    1416, 20131015_1522_11865_C6.5, 2013-10-15 15:22, 2013-10-15 15:36, 2013-10-15 15:49, 6.5e-06,   -22,     8, 11865,  2.443e+22,  2.117e+21,  4.612e+20,  7.137e+19,  3.478e+18,  1.001e+18,     8.7,     4.9
    1417, 20131015_1704_11861_C1.8, 2013-10-15 17:04, 2013-10-15 17:11, 2013-10-15 17:19, 1.8e-06,   -12,    14, 11861,  2.659e+22,  1.509e+20,  9.730e+19,  7.216e+19,  3.455e+17,  2.167e+17,     0.6,     0.5
    1418, 20131015_2004_11865_C3.3, 2013-10-15 20:04, 2013-10-15 20:13, 2013-10-15 20:57, 3.3e-06,   -22,     8, 11865,  2.625e+22,  1.763e+21,  8.360e+20,  8.017e+19,  3.350e+18,  1.732e+18,     6.7,     4.2
    1419, 20131015_2331_11865_M1.3, 2013-10-15 23:31, 2013-10-15 23:36, 2013-10-15 23:41, 1.3e-05,   -23,    20, 11865,  3.524e+22,  3.669e+21,  3.798e+20,  1.106e+20,  5.977e+18,  8.286e+17,    10.4,     5.4
    1420, 20131016_0910_11861_C1.8, 2013-10-16 09:10, 2013-10-16 09:20, 2013-10-16 09:30, 1.8e-06,   -11,    41, 11861,  7.055e+22,  1.487e+21,  4.348e+20,  2.165e+20,  1.971e+18,  7.183e+17,     2.1,     0.9
    1421, 20131016_1426_11865_C8.9, 2013-10-16 14:26, 2013-10-16 14:32, 2013-10-16 14:40, 8.9e-06,   -23,    29, 11865,  3.997e+22,  3.002e+21,  4.448e+20,  1.389e+20,  4.726e+18,  8.246e+17,     7.5,     3.4
    1422, 20131016_1503_11870_C1.8, 2013-10-16 15:03, 2013-10-16 15:20, 2013-10-16 15:34, 1.8e-06,   -15,    29, 11870,  4.438e+22,  1.096e+21,  4.944e+20,  1.267e+20,  2.117e+18,  9.554e+17,     2.5,     1.7
    1423, 20131020_0833_11868_C2.9, 2013-10-20 08:33, 2013-10-20 08:40, 2013-10-20 08:46, 2.9e-06,    22,    33, 11868,  1.740e+22,  6.786e+20,  1.020e+20,  7.538e+19,  1.611e+18,  2.840e+17,     3.9,     2.1
    1424, 20131020_1241_11868_C2.0, 2013-10-20 12:41, 2013-10-20 12:45, 2013-10-20 12:50, 2.0e-06,    22,    35, 11868,  1.584e+22,  4.392e+20,  9.650e+19,  6.836e+19,  1.028e+18,  2.781e+17,     2.8,     1.5
    1425, 20131020_1809_11873_C1.7, 2013-10-20 18:09, 2013-10-20 18:48, 2013-10-20 19:07, 1.7e-06,    11,   -15, 11873,  1.691e+22,  3.424e+20,  1.913e+20,  5.775e+19,  1.035e+18,  6.236e+17,     2.0,     1.8
    1426, 20131021_0809_11875_C1.6, 2013-10-21 08:09, 2013-10-21 08:13, 2013-10-21 08:17, 1.6e-06,     7,   -32, 11875,  4.694e+22,  5.262e+20,  1.966e+20,  1.340e+20,  9.525e+17,  4.392e+17,     1.1,     0.7
    1427, 20131021_1433_11877_C1.1, 2013-10-21 14:33, 2013-10-21 14:44, 2013-10-21 15:36, 1.1e-06,   -14,   -43, 11877,  6.355e+22,  6.404e+20,  3.431e+20,  2.772e+20,  1.294e+18,  6.792e+17,     1.0,     0.5
    1428, 20131021_1540_11875_C2.4, 2013-10-21 15:40, 2013-10-21 16:10, 2013-10-21 16:16, 2.4e-06,     7,   -24, 11875,  4.001e+22,  1.306e+21,  5.834e+20,  1.107e+20,  2.553e+18,  1.269e+18,     3.3,     2.3
    1429, 20131021_2029_11875_C1.6, 2013-10-21 20:29, 2013-10-21 20:34, 2013-10-21 20:46, 1.6e-06,     8,   -19, 11875,  4.240e+22,  1.269e+21,  3.550e+20,  1.140e+20,  2.612e+18,  8.490e+17,     3.0,     2.3
    1430, 20131021_2056_11875_C1.5, 2013-10-21 20:56, 2013-10-21 21:00, 2013-10-21 21:07, 1.5e-06,     8,   -19, 11875,  4.229e+22,  7.672e+20,  2.696e+20,  1.142e+20,  1.349e+18,  5.504e+17,     1.8,     1.2
    1431, 20131021_2231_11875_C2.0, 2013-10-21 22:31, 2013-10-21 22:46, 2013-10-21 22:58, 2.0e-06,     7,   -18, 11875,  4.148e+22,  1.406e+21,  5.005e+20,  1.133e+20,  2.828e+18,  1.140e+18,     3.4,     2.5
    1432, 20131021_2302_11875_C2.7, 2013-10-21 23:02, 2013-10-21 23:11, 2013-10-21 23:15, 2.7e-06,     7,   -18, 11875,  4.127e+22,  1.235e+21,  2.774e+20,  1.125e+20,  2.490e+18,  7.075e+17,     3.0,     2.2
    1433, 20131022_0014_11875_M1.0, 2013-10-22 00:14, 2013-10-22 00:22, 2013-10-22 00:28, 1.0e-05,     6,   -17, 11875,  4.101e+22,  2.147e+21,  5.251e+20,  1.107e+20,  4.018e+18,  1.139e+18,     5.2,     3.6
    1434, 20131022_0131_11875_C1.4, 2013-10-22 01:31, 2013-10-22 01:35, 2013-10-22 01:41, 1.4e-06,     7,   -17, 11875,  4.094e+22,  7.190e+20,  2.041e+20,  1.110e+20,  1.830e+18,  5.846e+17,     1.8,     1.6
    1435, 20131022_0159_11875_C1.7, 2013-10-22 01:59, 2013-10-22 02:03, 2013-10-22 02:07, 1.7e-06,     8,   -18, 11875,  4.102e+22,  8.643e+20,  2.656e+20,  1.111e+20,  1.950e+18,  6.929e+17,     2.1,     1.8
    1436, 20131022_0331_11875_C4.3, 2013-10-22 03:31, 2013-10-22 03:37, 2013-10-22 03:45, 4.3e-06,     6,   -14, 11875,  4.077e+22,  1.552e+21,  4.990e+20,  1.069e+20,  3.089e+18,  1.129e+18,     3.8,     2.9
    1437, 20131022_0412_11875_C4.0, 2013-10-22 04:12, 2013-10-22 04:21, 2013-10-22 04:25, 4.0e-06,     7,   -16, 11875,  4.065e+22,  1.586e+21,  4.939e+20,  1.061e+20,  3.232e+18,  1.093e+18,     3.9,     3.0
    1438, 20131022_0440_11875_C2.1, 2013-10-22 04:40, 2013-10-22 04:44, 2013-10-22 04:46, 2.1e-06,     8,   -15, 11875,  4.123e+22,  1.158e+21,  2.601e+20,  1.084e+20,  2.272e+18,  6.246e+17,     2.8,     2.1
    1439, 20131022_0909_11875_C1.1, 2013-10-22 09:09, 2013-10-22 09:14, 2013-10-22 09:18, 1.1e-06,     7,   -12, 11875,  3.819e+22,  1.104e+21,  3.621e+20,  1.008e+20,  2.498e+18,  8.432e+17,     2.9,     2.5
    1440, 20131022_1108_11875_C1.6, 2013-10-22 11:08, 2013-10-22 11:14, 2013-10-22 11:32, 1.6e-06,     6,   -19, 11875,  3.682e+22,  2.097e+21,  8.028e+20,  9.749e+19,  4.514e+18,  1.869e+18,     5.7,     4.6
    1441, 20131022_1255_11875_C1.4, 2013-10-22 12:55, 2013-10-22 12:58, 2013-10-22 13:01, 1.4e-06,     7,    -8, 11875,  3.872e+22,  9.308e+20,  3.295e+20,  1.013e+20,  2.109e+18,  8.539e+17,     2.4,     2.1
    1442, 20131022_1325_11875_C1.8, 2013-10-22 13:25, 2013-10-22 13:30, 2013-10-22 13:36, 1.8e-06,     6,    -4, 11875,  3.804e+22,  1.123e+21,  3.897e+20,  9.682e+19,  2.808e+18,  1.073e+18,     3.0,     2.9
    1443, 20131022_1449_11875_M1.0, 2013-10-22 14:49, 2013-10-22 15:20, 2013-10-22 15:28, 1.0e-05,     7,    -7, 11875,  3.936e+22,  3.776e+21,  7.715e+20,  1.013e+20,  6.883e+18,  1.666e+18,     9.6,     6.8
    1444, 20131022_1830_11875_C4.0, 2013-10-22 18:30, 2013-10-22 18:37, 2013-10-22 18:49, 4.0e-06,     6,    -6, 11875,  4.234e+22,  3.000e+21,  7.870e+20,  1.061e+20,  6.355e+18,  1.784e+18,     7.1,     6.0
    1445, 20131022_2115_11875_M4.2, 2013-10-22 21:15, 2013-10-22 21:20, 2013-10-22 21:44, 4.2e-05,     4,     1, 11875,  4.078e+22,  2.227e+21,  7.079e+20,  1.017e+20,  5.917e+18,  1.765e+18,     5.5,     5.8
    1446, 20131023_0450_11875_C3.3, 2013-10-23 04:50, 2013-10-23 05:12, 2013-10-23 05:28, 3.3e-06,     6,    -2, 11875,  4.661e+22,  2.559e+21,  1.022e+21,  1.083e+20,  5.266e+18,  2.174e+18,     5.5,     4.9
    1447, 20131023_0600_11875_C3.6, 2013-10-23 06:00, 2013-10-23 06:04, 2013-10-23 06:08, 3.6e-06,     7,    -5, 11875,  4.565e+22,  1.100e+21,  3.313e+20,  1.040e+20,  2.449e+18,  8.754e+17,     2.4,     2.4
    1448, 20131023_0948_11877_C1.3, 2013-10-23 09:48, 2013-10-23 09:53, 2013-10-23 10:00, 1.3e-06,   -13,   -23, 11877,  5.410e+22,  4.509e+20,  1.831e+20,  1.372e+20,  6.900e+17,  3.347e+17,     0.8,     0.5
    1449, 20131023_1111_11875_C6.5, 2013-10-23 11:11, 2013-10-23 11:17, 2013-10-23 11:21, 6.5e-06,     5,     4, 11875,  4.682e+22,  1.300e+21,  3.041e+20,  1.068e+20,  3.611e+18,  8.530e+17,     2.8,     3.4
    1450, 20131023_1538_11875_C1.8, 2013-10-23 15:38, 2013-10-23 15:43, 2013-10-23 15:59, 1.8e-06,     7,    -4, 11875,  4.431e+22,  9.680e+20,  4.720e+20,  1.021e+20,  2.260e+18,  1.169e+18,     2.2,     2.2
    1451, 20131023_1704_11875_C3.6, 2013-10-23 17:04, 2013-10-23 17:20, 2013-10-23 17:31, 3.6e-06,     7,    -4, 11875,  4.317e+22,  1.494e+21,  6.867e+20,  9.832e+19,  3.455e+18,  1.647e+18,     3.5,     3.5
    1452, 20131023_1926_11875_C2.2, 2013-10-23 19:26, 2013-10-23 19:30, 2013-10-23 19:39, 2.2e-06,     7,    -4, 11875,  3.562e+22,  1.267e+21,  4.742e+20,  9.069e+19,  2.440e+18,  1.042e+18,     3.6,     2.7
    1453, 20131023_2041_11875_M2.7, 2013-10-23 20:41, 2013-10-23 20:53, 2013-10-23 20:59, 2.7e-05,     7,     4, 11875,  4.687e+22,  3.639e+21,  6.572e+20,  1.115e+20,  5.958e+18,  1.541e+18,     7.8,     5.3
    1454, 20131023_2157_11875_C4.1, 2013-10-23 21:57, 2013-10-23 22:04, 2013-10-23 22:13, 4.1e-06,     7,    -4, 11875,  3.153e+22,  1.079e+21,  4.311e+20,  8.367e+19,  2.375e+18,  1.034e+18,     3.4,     2.8
    1455, 20131023_2218_11877_C8.7, 2013-10-23 22:18, 2013-10-23 22:26, 2013-10-23 22:31, 8.7e-06,   -13,   -10, 11877,  4.229e+22,  6.095e+20,  1.585e+20,  9.870e+19,  1.652e+18,  4.440e+17,     1.4,     1.7
    1456, 20131023_2333_11875_M1.4, 2013-10-23 23:33, 2013-10-23 23:43, 2013-10-23 23:47, 1.4e-05,     7,     7, 11875,  4.832e+22,  3.382e+21,  6.980e+20,  1.137e+20,  6.149e+18,  1.518e+18,     7.0,     5.4
    1457, 20131023_2358_11875_M3.1, 2013-10-23 23:58, 2013-10-24 00:08, 2013-10-24 00:16, 3.1e-05,     8,    11, 11875,  5.027e+22,  4.433e+21,  6.365e+20,  1.183e+20,  8.167e+18,  1.631e+18,     8.8,     6.9
    1458, 20131024_0021_11877_M9.3, 2013-10-24 00:21, 2013-10-24 00:30, 2013-10-24 00:50, 9.3e-05,   -10,    -8, 11877,  4.054e+22,  4.535e+21,  4.664e+20,  9.711e+19,  1.067e+19,  1.288e+18,    11.2,    11.0
    1459, 20131024_0337_11875_C3.1, 2013-10-24 03:37, 2013-10-24 03:43, 2013-10-24 03:50, 3.1e-06,     8,    11, 11875,  5.079e+22,  1.017e+21,  2.918e+20,  1.227e+20,  1.909e+18,  6.929e+17,     2.0,     1.6
    1460, 20131024_0412_11875_C2.1, 2013-10-24 04:12, 2013-10-24 04:15, 2013-10-24 04:18, 2.1e-06,     8,    11, 11875,  5.084e+22,  6.796e+20,  2.155e+20,  1.224e+20,  1.416e+18,  5.865e+17,     1.3,     1.2
    1461, 20131024_0452_11875_C3.4, 2013-10-24 04:52, 2013-10-24 05:07, 2013-10-24 05:13, 3.4e-06,     6,    10, 11875,  4.989e+22,  1.882e+21,  5.629e+20,  1.166e+20,  3.497e+18,  1.287e+18,     3.8,     3.0
    1462, 20131024_0522_11875_C3.0, 2013-10-24 05:22, 2013-10-24 05:27, 2013-10-24 05:32, 3.0e-06,     6,    10, 11875,  4.977e+22,  1.327e+21,  5.174e+20,  1.156e+20,  2.665e+18,  1.114e+18,     2.7,     2.3
    1463, 20131024_0553_11875_C9.3, 2013-10-24 05:53, 2013-10-24 05:59, 2013-10-24 06:03, 9.3e-06,     6,    11, 11875,  5.034e+22,  2.249e+21,  3.846e+20,  1.169e+20,  4.371e+18,  9.222e+17,     4.5,     3.7
    1464, 20131024_0943_11877_C2.4, 2013-10-24 09:43, 2013-10-24 09:50, 2013-10-24 09:55, 2.4e-06,   -12,    -9, 11877,  4.382e+22,  2.874e+20,  1.279e+20,  1.037e+20,  8.803e+17,  4.099e+17,     0.7,     0.8
    1465, 20131024_0959_11875_M2.5, 2013-10-24 09:59, 2013-10-24 10:09, 2013-10-24 10:17, 2.5e-05,     6,    14, 11875,  4.920e+22,  3.812e+21,  6.223e+20,  1.156e+20,  7.054e+18,  1.419e+18,     7.7,     6.1
    1466, 20131024_1030_11875_M3.5, 2013-10-24 10:30, 2013-10-24 10:33, 2013-10-24 10:37, 3.5e-05,     8,    11, 11875,  4.754e+22,  4.301e+21,  9.192e+20,  1.091e+20,  6.879e+18,  1.490e+18,     9.0,     6.3
    1467, 20131024_1258_11875_C2.4, 2013-10-24 12:58, 2013-10-24 13:12, 2013-10-24 13:19, 2.4e-06,     8,    11, 11875,  4.736e+22,  1.617e+21,  7.341e+20,  1.067e+20,  2.587e+18,  1.379e+18,     3.4,     2.4
    1468, 20131024_1759_11877_C2.2, 2013-10-24 17:59, 2013-10-24 18:11, 2013-10-24 18:22, 2.2e-06,   -12,    -9, 11877,  3.502e+22,  7.956e+20,  2.826e+20,  9.610e+19,  1.992e+18,  8.012e+17,     2.3,     2.1
    1469, 20131024_1922_11875_C2.4, 2013-10-24 19:22, 2013-10-24 19:39, 2013-10-24 19:41, 2.4e-06,     8,    11, 11875,  4.235e+22,  9.778e+20,  3.286e+20,  1.007e+20,  2.273e+18,  7.680e+17,     2.3,     2.3
    1470, 20131024_2109_11875_C3.3, 2013-10-24 21:09, 2013-10-24 21:14, 2013-10-24 21:22, 3.3e-06,     8,    11, 11875,  4.561e+22,  1.778e+21,  4.908e+20,  1.045e+20,  3.546e+18,  1.070e+18,     3.9,     3.4
    1471, 20131024_2205_11877_C5.7, 2013-10-24 22:05, 2013-10-24 22:10, 2013-10-24 22:15, 5.7e-06,   -12,    -9, 11877,  4.547e+22,  8.259e+19,  7.170e+19,  1.115e+20,  2.645e+17,  2.235e+17,     0.2,     0.2
    1472, 20131025_0610_11875_C3.4, 2013-10-25 06:10, 2013-10-25 06:27, 2013-10-25 06:30, 3.4e-06,     6,    24, 11875,  5.800e+22,  2.309e+21,  4.187e+20,  1.309e+20,  4.083e+18,  8.627e+17,     4.0,     3.1
    1473, 20131025_0649_11875_C3.2, 2013-10-25 06:49, 2013-10-25 07:01, 2013-10-25 07:10, 3.2e-06,     8,    23, 11875,  5.741e+22,  1.554e+21,  5.342e+20,  1.302e+20,  3.069e+18,  1.147e+18,     2.7,     2.4
    1474, 20131025_1330_11875_C2.3, 2013-10-25 13:30, 2013-10-25 13:37, 2013-10-25 13:42, 2.3e-06,     8,    23, 11875,  5.463e+22,  8.345e+20,  2.382e+20,  1.211e+20,  2.239e+18,  6.753e+17,     1.5,     1.8
    1475, 20131025_2252_11875_C3.2, 2013-10-25 22:52, 2013-10-25 23:00, 2013-10-25 23:08, 3.2e-06,     8,    23, 11875,  4.422e+22,  1.043e+20,  7.902e+19,  1.028e+20,  2.967e+17,  2.225e+17,     0.2,     0.3
    1476, 20131026_0140_11875_C1.7, 2013-10-26 01:40, 2013-10-26 01:43, 2013-10-26 01:46, 1.7e-06,     8,    44, 11875,  7.402e+22,  7.797e+20,  1.621e+20,  2.325e+20,  1.257e+18,  3.240e+17,     1.1,     0.5
    1477, 20131026_0242_11875_C4.5, 2013-10-26 02:42, 2013-10-26 02:50, 2013-10-26 02:55, 4.5e-06,     9,    44, 11875,  7.650e+22,  1.557e+21,  3.463e+20,  2.471e+20,  2.388e+18,  6.431e+17,     2.0,     1.0
    1478, 20131026_0303_11875_C2.3, 2013-10-26 03:03, 2013-10-26 03:07, 2013-10-26 03:10, 2.3e-06,     7,    36, 11875,  7.907e+22,  2.895e+20,  2.257e+20,  1.909e+20,  5.319e+17,  3.933e+17,     0.4,     0.3
    1479, 20131026_0837_11877_C5.2, 2013-10-26 08:37, 2013-10-26 08:46, 2013-10-26 08:49, 5.2e-06,   -12,    16, 11877,  4.617e+22,  1.826e+21,  3.225e+20,  1.139e+20,  4.071e+18,  7.680e+17,     4.0,     3.6
    1480, 20131026_0852_11877_C4.4, 2013-10-26 08:52, 2013-10-26 08:55, 2013-10-26 08:57, 4.4e-06,   -12,    16, 11877,  4.613e+22,  8.694e+20,  3.717e+20,  1.139e+20,  1.775e+18,  8.071e+17,     1.9,     1.6
    1481, 20131026_1319_11877_C2.8, 2013-10-26 13:19, 2013-10-26 13:21, 2013-10-26 13:24, 2.8e-06,   -12,    25, 11877,  4.328e+22,  7.957e+20,  1.553e+20,  1.050e+20,  1.752e+18,  3.757e+17,     1.8,     1.7
    1482, 20131026_1704_11877_C8.8, 2013-10-26 17:04, 2013-10-26 17:15, 2013-10-26 17:26, 8.8e-06,   -12,    27, 11877,  5.066e+22,  1.031e+21,  2.123e+20,  1.341e+20,  2.183e+18,  4.792e+17,     2.0,     1.6
    1483, 20131026_1850_11877_C7.7, 2013-10-26 18:50, 2013-10-26 19:20, 2013-10-26 19:23, 7.7e-06,   -12,    28, 11877,  5.029e+22,  1.645e+21,  2.231e+20,  1.265e+20,  3.512e+18,  5.221e+17,     3.3,     2.8
    1484, 20131027_0140_11877_C1.5, 2013-10-27 01:40, 2013-10-27 01:44, 2013-10-27 01:50, 1.5e-06,   -10,    31, 11877,  5.436e+22,  7.283e+20,  2.685e+20,  1.416e+20,  1.439e+18,  5.377e+17,     1.3,     1.0
    1485, 20131027_1339_11877_C4.0, 2013-10-27 13:39, 2013-10-27 13:47, 2013-10-27 14:06, 4.0e-06,   -12,    38, 11877,  5.473e+22,  4.315e+20,  2.779e+20,  1.717e+20,  7.729e+17,  5.114e+17,     0.8,     0.5
    1486, 20131028_1132_11877_M1.4, 2013-10-28 11:32, 2013-10-28 11:53, 2013-10-28 12:39, 1.4e-05,   -16,    44, 11877,  6.093e+22,  5.670e+21,  9.969e+20,  2.172e+20,  7.902e+18,  1.801e+18,     9.3,     3.6
    1487, 20131028_1446_11882_M2.7, 2013-10-28 14:46, 2013-10-28 15:01, 2013-10-28 15:04, 2.7e-05,    -8,   -27, 11882,  3.357e+22,  3.119e+21,  4.957e+20,  9.295e+19,  5.532e+18,  1.069e+18,     9.3,     6.0
    1488, 20131028_1507_11882_M4.4, 2013-10-28 15:07, 2013-10-28 15:15, 2013-10-28 15:21, 4.4e-05,    -8,   -26, 11882,  3.188e+22,  4.846e+21,  5.288e+20,  8.469e+19,  8.142e+18,  1.037e+18,    15.2,     9.6
    1489, 20131029_1205_11882_C2.0, 2013-10-29 12:05, 2013-10-29 12:10, 2013-10-29 12:22, 2.0e-06,    -7,   -16, 11882,  2.259e+22,  1.485e+20,  8.497e+19,  5.673e+19,  4.284e+17,  2.293e+17,     0.7,     0.8
    1490, 20131030_0705_11884_C1.5, 2013-10-30 07:05, 2013-10-30 07:14, 2013-10-30 07:30, 1.5e-06,   -13,   -38, 11884,  6.552e+22,  7.019e+20,  2.564e+20,  1.724e+20,  1.341e+18,  5.387e+17,     1.1,     0.8
    1491, 20131031_2216_11885_C1.4, 2013-10-31 22:16, 2013-10-31 22:21, 2013-10-31 22:25, 1.4e-06,   -21,   -14, 11885,  5.107e+22,  4.953e+20,  1.109e+20,  1.295e+20,  1.063e+18,  2.684e+17,     1.0,     0.8
    1492, 20131031_2301_11884_C1.2, 2013-10-31 23:01, 2013-10-31 23:15, 2013-10-31 23:18, 1.2e-06,   -11,   -24, 11884,  4.785e+22,  7.283e+20,  2.857e+20,  1.188e+20,  1.428e+18,  5.943e+17,     1.5,     1.2
    1493, 20131101_0001_11884_C6.2, 2013-11-01 00:01, 2013-11-01 00:09, 2013-11-01 00:16, 6.2e-06,   -12,   -13, 11884,  4.839e+22,  1.896e+21,  2.694e+20,  1.175e+20,  2.401e+18,  4.782e+17,     3.9,     2.0
    1494, 20131101_0723_11884_C1.5, 2013-11-01 07:23, 2013-11-01 07:38, 2013-11-01 07:58, 1.5e-06,   -12,   -12, 11884,  4.422e+22,  5.539e+20,  1.553e+20,  1.077e+20,  9.925e+17,  3.504e+17,     1.3,     0.9
    1495, 20131101_0951_11884_C1.1, 2013-11-01 09:51, 2013-11-01 09:55, 2013-11-01 09:58, 1.1e-06,   -12,   -12, 11884,  4.194e+22,  3.110e+20,  1.083e+20,  1.015e+20,  4.743e+17,  2.030e+17,     0.7,     0.5
    1496, 20131101_1004_11884_C3.5, 2013-11-01 10:04, 2013-11-01 10:08, 2013-11-01 10:11, 3.5e-06,   -12,    -3, 11884,  4.147e+22,  5.554e+20,  1.085e+20,  9.906e+19,  9.964e+17,  2.489e+17,     1.3,     1.0
    1497, 20131101_1517_11884_C1.8, 2013-11-01 15:17, 2013-11-01 15:22, 2013-11-01 15:25, 1.8e-06,   -11,    -2, 11884,  4.199e+22,  3.240e+20,  7.190e+19,  1.054e+20,  7.719e+17,  1.864e+17,     0.8,     0.7
    1498, 20131101_1837_11884_C1.1, 2013-11-01 18:37, 2013-11-01 18:40, 2013-11-01 18:43, 1.1e-06,   -12,   -12, 11884,  4.024e+22,  2.257e+20,  4.541e+19,  9.879e+19,  5.338e+17,  1.317e+17,     0.6,     0.5
    1499, 20131101_1946_11884_M6.3, 2013-11-01 19:46, 2013-11-01 19:53, 2013-11-01 20:15, 6.3e-05,   -11,    -1, 11884,  4.339e+22,  4.696e+21,  5.403e+20,  1.089e+20,  8.433e+18,  1.207e+18,    10.8,     7.7
    1500, 20131102_0440_11885_C8.2, 2013-11-02 04:40, 2013-11-02 04:46, 2013-11-02 04:50, 8.2e-06,   -23,     4, 11885,  4.406e+22,  1.381e+21,  2.000e+20,  1.173e+20,  3.599e+18,  6.012e+17,     3.1,     3.1
    1501, 20131102_1035_11884_C1.4, 2013-11-02 10:35, 2013-11-02 10:40, 2013-11-02 10:47, 1.4e-06,   -13,     1, 11884,  3.679e+22,  2.692e+20,  1.589e+20,  9.181e+19,  5.914e+17,  3.669e+17,     0.7,     0.6
    1502, 20131102_1254_11884_C4.3, 2013-11-02 12:54, 2013-11-02 13:07, 2013-11-02 13:19, 4.3e-06,   -13,     1, 11884,  3.591e+22,  1.074e+21,  3.789e+20,  8.876e+19,  2.872e+18,  1.014e+18,     3.0,     3.2
    1503, 20131102_1522_11884_C1.1, 2013-11-02 15:22, 2013-11-02 15:27, 2013-11-02 15:35, 1.1e-06,   -12,     8, 11884,  3.862e+22,  2.643e+20,  1.153e+20,  1.004e+20,  5.729e+17,  2.547e+17,     0.7,     0.6
    1504, 20131102_2020_11889_C1.6, 2013-11-02 20:20, 2013-11-02 20:24, 2013-11-02 20:26, 1.6e-06,   -18,   -25, 11889,  2.334e+22,  5.723e+20,  1.551e+20,  9.535e+19,  1.171e+18,  3.025e+17,     2.5,     1.2
    1505, 20131102_2128_11884_C3.6, 2013-11-02 21:28, 2013-11-02 21:32, 2013-11-02 21:39, 3.6e-06,   -12,    11, 11884,  4.061e+22,  8.095e+20,  1.985e+20,  1.061e+20,  1.428e+18,  4.460e+17,     2.0,     1.3
    1506, 20131102_2213_11884_M1.6, 2013-11-02 22:13, 2013-11-02 22:21, 2013-11-02 22:25, 1.6e-05,   -12,    11, 11884,  4.046e+22,  1.808e+21,  2.153e+20,  1.050e+20,  3.261e+18,  5.026e+17,     4.5,     3.1
    1507, 20131103_0516_11884_M5.0, 2013-11-03 05:16, 2013-11-03 05:22, 2013-11-03 05:45, 5.0e-05,   -12,    16, 11884,  4.105e+22,  2.510e+21,  2.939e+20,  1.063e+20,  5.057e+18,  5.446e+17,     6.1,     4.8
    1508, 20131104_0536_11884_C3.2, 2013-11-04 05:36, 2013-11-04 05:44, 2013-11-04 05:52, 3.2e-06,   -13,    30, 11884,  5.157e+22,  8.731e+20,  2.402e+20,  1.434e+20,  1.780e+18,  5.680e+17,     1.7,     1.2
    1509, 20131105_0549_11889_C1.6, 2013-11-05 05:49, 2013-11-05 06:02, 2013-11-05 06:23, 1.6e-06,   -17,     8, 11889,  1.798e+22,  7.991e+20,  2.471e+20,  5.534e+19,  1.377e+18,  5.787e+17,     4.4,     2.5
    1510, 20131105_0912_11885_C3.5, 2013-11-05 09:12, 2013-11-05 09:18, 2013-11-05 09:22, 3.5e-06,   -17,    44, 11885,  5.721e+22,  1.248e+21,  3.048e+20,  2.405e+20,  1.925e+18,  4.938e+17,     2.2,     0.8
    1511, 20131106_0020_11890_C1.5, 2013-11-06 00:20, 2013-11-06 00:31, 2013-11-06 00:32, 1.5e-06,   -12,   -35, 11890,  9.532e+22,  1.393e+21,  4.120e+20,  2.279e+20,  1.857e+18,  6.041e+17,     1.5,     0.8
    1512, 20131106_0149_11890_C4.7, 2013-11-06 01:49, 2013-11-06 01:53, 2013-11-06 01:55, 4.7e-06,   -16,   -42, 11890,  9.675e+22,  1.133e+21,  3.446e+20,  3.080e+20,  2.190e+18,  6.207e+17,     1.2,     0.7
    1513, 20131106_0828_11889_C1.9, 2013-11-06 08:28, 2013-11-06 08:37, 2013-11-06 08:43, 1.9e-06,   -18,    17, 11889,  2.100e+22,  5.991e+20,  1.704e+20,  6.313e+19,  1.146e+18,  3.318e+17,     2.9,     1.8
    1514, 20131106_0845_11890_C8.6, 2013-11-06 08:45, 2013-11-06 08:51, 2013-11-06 08:55, 8.6e-06,   -13,   -39, 11890,  8.951e+22,  1.949e+21,  4.254e+20,  2.789e+20,  2.192e+18,  5.172e+17,     2.2,     0.8
